metric_key,sensor_id,block_id,tank_id,recorded_at,value,source_system,vintage
air_temp,WS-01,,,2026-04-01 00:00:00,48.52,weather_station,2026
humidity,WS-01,,,2026-04-01 00:00:00,76.67,weather_station,2026
wind_speed,WS-01,,,2026-04-01 00:00:00,4.77,weather_station,2026
wind_dir,WS-01,,,2026-04-01 00:00:00,178,weather_station,2026
solar,WS-01,,,2026-04-01 00:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 00:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 00:00:00,26.14,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 00:00:00,57.01,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 00:00:00,21.93,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 00:00:00,56.59,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 00:00:00,22.99,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 00:00:00,54.86,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 00:00:00,55.59,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 00:00:00,68.89,hvac,2026
air_temp,WS-01,,,2026-04-01 01:00:00,45.97,weather_station,2026
humidity,WS-01,,,2026-04-01 01:00:00,79.34,weather_station,2026
wind_speed,WS-01,,,2026-04-01 01:00:00,4.12,weather_station,2026
wind_dir,WS-01,,,2026-04-01 01:00:00,182,weather_station,2026
solar,WS-01,,,2026-04-01 01:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 01:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 01:00:00,26.05,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 01:00:00,56.86,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 01:00:00,21.96,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 01:00:00,56.31,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 01:00:00,23.12,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 01:00:00,54.59,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 01:00:00,55.44,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 01:00:00,67.84,hvac,2026
air_temp,WS-01,,,2026-04-01 02:00:00,44.19,weather_station,2026
humidity,WS-01,,,2026-04-01 02:00:00,81.17,weather_station,2026
wind_speed,WS-01,,,2026-04-01 02:00:00,3.67,weather_station,2026
wind_dir,WS-01,,,2026-04-01 02:00:00,186,weather_station,2026
solar,WS-01,,,2026-04-01 02:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 02:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 02:00:00,25.97,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 02:00:00,56.76,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 02:00:00,21.98,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 02:00:00,56.12,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 02:00:00,23.21,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-01 02:00:00,54.4,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-01 02:00:00,55.33,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-01 02:00:00,67.08,hvac,2026
air_temp,WS-01,,,2026-04-01 03:00:00,43.35,weather_station,2026
humidity,WS-01,,,2026-04-01 03:00:00,82.09,weather_station,2026
wind_speed,WS-01,,,2026-04-01 03:00:00,3.44,weather_station,2026
wind_dir,WS-01,,,2026-04-01 03:00:00,190,weather_station,2026
solar,WS-01,,,2026-04-01 03:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-01 03:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-01 03:00:00,25.95,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-01 03:00:00,56.71,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-01 03:00:00,21.99,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-01 03:00:00,56.02,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-01 03:00:00,23.25,soil_probe,2026
